,region_id,legacy_id,station_id,capacity,longitude,name,latitude,short_name,region_name
282,42,301,301,19,-77.050046,Calvert St & Woodley Pl NW,38.923583,31121,"Washington, DC"
283,42,302,302,19,-77.01536044478416,New Jersey Ave & N St NW/Dunbar HS,38.90733256111448,31636,"Washington, DC"
284,42,303,303,11,-76.931862,Nannie Helen Burroughs Ave & 49th St NE,38.898536,31710,"Washington, DC"
285,42,304,304,15,-76.933099,Deanwood Rec Center,38.908473,31711,"Washington, DC"
286,42,305,305,17,-77.03023,Hains Point/Buckeye & Ohio Dr SW,38.878433,31273,"Washington, DC"
287,41,306,306,11,-77.089233,Arlington Blvd & Fillmore St,38.873755,31070,"Arlington, VA"
288,41,307,307,17,-77.05428,Eads St & 12th St S,38.862753,31071,"Arlington, VA"
289,44,308,308,19,-77.109647,Old Georgetown Rd & Southwick St,38.999634,32039,"Montgomery County, MD (South)"
290,44,309,309,19,-77.088659,Friendship Blvd & Willard Ave,38.96115,32040,"Montgomery County, MD (South)"
291,42,310,310,19,-77.008911,North Capitol St & G Pl NE,38.899703,31637,"Washington, DC"
292,41,311,311,11,-77.0934784,31st St & S Woodrow St,38.8378458,31072,"Arlington, VA"
293,41,312,312,15,-77.082104,Washington Blvd & Walter Reed Dr ,38.873219,31073,"Arlington, VA"
294,41,313,313,15,-77.095596,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869418,31074,"Arlington, VA"
295,42,314,314,15,-77.061977237463,Connecticut Ave & Tilden St NW,38.94113915653008,31313,"Washington, DC"
296,43,315,315,15,-77.196442,Medical Center Dr & Key West Ave,39.103091,32041,"Montgomery County, MD (North)"
297,43,316,316,19,-77.196636,Shady Grove Hospital,39.097636,32042,"Montgomery County, MD (North)"
298,44,317,317,11,-77.023894,Veterans Pl & Pershing Dr ,38.997445,32043,"Montgomery County, MD (South)"
299,43,318,318,13,-77.145803,Rockville Metro East,39.085394,32044,"Montgomery County, MD (North)"
300,42,319,319,15,-77.012108,1st & H St NW,38.900358,31638,"Washington, DC"
301,42,320,320,19,-77.002721,Fort Totten Metro,38.952369,31515,"Washington, DC"
302,42,321,321,19,-77.016855,Takoma Metro,38.975219,31408,"Washington, DC"
303,42,322,322,19,-76.995876,Rhode Island Ave Metro,38.920682,31516,"Washington, DC"
304,41,323,323,11,-77.076131,Rolfe St & 9th St S,38.866471,31075,"Arlington, VA"
305,41,324,324,15,-77.08865851163864,S Randolph St & Campbell Ave,38.84065400672152,31076,"Arlington, VA"
306,43,325,325,19,-77.166093,Shady Grove Metro West,39.119765,32045,"Montgomery County, MD (North)"
307,44,326,326,19,-77.103381,River Rd & Landy Ln,38.964992,32046,"Montgomery County, MD (South)"
308,43,327,327,19,-77.146866,Rockville Metro West,39.084379,32047,"Montgomery County, MD (North)"
309,44,328,328,12,-77.094537,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,38.984691,32048,"Montgomery County, MD (South)"
310,41,329,329,19,-77.071301,Iwo Jima Memorial / Meade & 14th St N,38.88992,31077,"Arlington, VA"
311,42,330,330,19,-77.0675285,34th & Water St NW,38.9037315,31314,"Washington, DC"
312,40,331,331,15,-77.060866,Duke St & John Carlyle St,38.804378,31081,"Alexandria, VA"
313,41,332,332,15,-77.09169,Langston Blvd & N Cleveland St,38.894941,31079,"Arlington, VA"
314,41,333,333,15,-77.104503,Arlington Blvd & S George Mason Dr,38.869442,31078,"Arlington, VA"
315,42,334,334,23,-77.02623546123505,10th & G St NW,38.89824328774852,31274,"Washington, DC"
316,41,335,335,15,-77.080851,Langston Blvd & N Scott St,38.897612,31080,"Arlington, VA"
317,42,336,336,19,-77.051084,New Hampshire Ave & 24th St NW,38.901755,31275,"Washington, DC"
318,40,337,337,15,-77.068952,Eisenhower Ave & Mill Race Ln,38.801111,31082,"Alexandria, VA"
319,40,338,338,11,-77.047494,Potomac Greens Dr & Slaters Ln,38.82175,31083,"Alexandria, VA"
320,40,339,339,19,-77.063562,Ballenger Ave & Dulaney St,38.802677,31084,"Alexandria, VA"
321,40,340,340,11,-77.057619,Mount Vernon Ave & E Nelson Ave,38.820064,31085,"Alexandria, VA"
322,40,341,341,15,-77.058541,Mount Vernon Ave & E Del Ray Ave,38.82595,31086,"Alexandria, VA"
323,40,342,342,15,-77.053096,Monroe Ave & Leslie Ave,38.820932,31087,"Alexandria, VA"
324,40,343,343,15,-77.059821,Mount Vernon Ave & Kennedy St,38.833077,31088,"Alexandria, VA"
325,41,344,344,21,-77.084801,Court House Metro / 15th St & N Uhle St,38.890612,31089,"Arlington, VA"
326,44,345,345,15,-77.000035,WAU / Flower Ave & Division St,38.986743,32049,"Montgomery County, MD (South)"
327,41,346,346,15,-77.05003,Long Bridge Park / Long Bridge Dr & 6th St S,38.865553,31090,"Arlington, VA"
328,42,347,347,19,-77.07513481378555,Connecticut Ave & McKinley St NW,38.96454350924588,31315,"Washington, DC"
329,42,348,348,23,-77.034918,15th & L St NW,38.903649,31276,"Washington, DC"
330,42,349,349,31,-77.03973233699799,17th & G St NW,38.898282949523605,31277,"Washington, DC"
331,44,350,350,15,-77.034499,Spring St & 2nd Ave,38.997653,32050,"Montgomery County, MD (South)"
332,42,351,351,19,-77.041834,18th & R St NW,38.912648,31278,"Washington, DC"
333,41,352,352,15,-77.063275,Joyce St & 16th St S,38.859254,31091,"Arlington, VA"
334,42,353,353,23,-76.99707,Union Market,38.907908,31517,"Washington, DC"
335,41,354,354,15,-77.104562,Langston Blvd & N Monroe St,38.896456,31092,"Arlington, VA"
336,41,355,355,15,-77.078317,21st St & N Pierce St,38.898984,31093,"Arlington, VA"
337,41,356,356,15,-77.09713,Langston Blvd & N Kirkwood St,38.895377,31094,"Arlington, VA"
338,42,357,357,23,-77.043182,19th & G St NW,38.898412,31279,"Washington, DC"
339,42,358,358,19,-77.00356006622314,2nd St & Seaton Pl NE,38.914751108831155,31522,"Washington, DC"
340,41,359,359,15,-77.12712,Wilson Blvd & N Illinois St ,38.876528,31902,"Arlington, VA"
341,41,364,364,11,-77.06812083721161,Army Navy Dr & S Nash St,38.86215024521491,31095,"Arlington, VA"
342,42,365,365,19,-77.060173,Thomas Jefferson St NW & Water/K St NW,38.902826,31293,"Washington, DC"
343,42,367,367,23,-77.027025,11th & S St NW,38.913761,31280,"Washington, DC"
344,41,368,368,15,-77.08787,Walter Reed Dr & 8th St S,38.86612,31096,"Arlington, VA"
345,42,369,369,23,-77.003666,2nd & G St NE,38.89967,31639,"Washington, DC"
346,42,370,370,19,-77.02277,8th & O St NW,38.90864,31281,"Washington, DC"
347,42,371,371,19,-77.027855,Georgia & Missouri Ave NW,38.961339,31411,"Washington, DC"
348,42,373,373,19,-76.974828,Oklahoma Ave & D St NE,38.894474,31712,"Washington, DC"
349,42,374,374,19,-76.99278563261032,Maryland Ave & E St NE,38.8962260397813,31640,"Washington, DC"
350,42,375,375,23,-76.983683,New York Ave & Hecht Ave NE,38.915604,31518,"Washington, DC"
351,42,376,376,19,-77.08059,Yuma St & Tenley Circle NW,38.946182,31316,"Washington, DC"
352,44,377,377,15,-77.076986,Connecticut Ave & Chevy Chase Lake Dr,38.994113,32051,"Montgomery County, MD (South)"
353,43,378,378,15,-77.194774,Key West Ave & Siesta Key Way,39.105295,32052,"Montgomery County, MD (North)"
354,41,379,379,19,-77.118009,Langston Blvd & N Woodstock St,38.898301,31900,"Arlington, VA"
355,40,380,380,15,-77.044097,Saint Asaph St & Madison St,38.812718,31097,"Alexandria, VA"
356,40,381,381,15,-77.059817,King St Metro North / Cameron St,38.80704,31098,"Alexandria, VA"
357,40,382,382,15,-77.049468,Madison St & N Henry St,38.813485,31099,"Alexandria, VA"
358,44,383,383,19,-77.097882,Medical Center Metro ,38.999378,32053,"Montgomery County, MD (South)"
359,41,384,384,11,-77.127671,Washington Blvd & N Frederick St,38.884829,31901,"Arlington, VA"
360,42,385,385,19,-77.084636,Wisconsin Ave & Ingomar St NW,38.958267,31317,"Washington, DC"
361,42,386,386,19,-77.03625,16th & Irving St NW,38.928893,31122,"Washington, DC"
362,42,387,387,19,-77.036278,16th & R St NW,38.912652,31282,"Washington, DC"
363,44,388,388,15,-77.051168,Lyttonsville Rd & Lyttonsville Pl,38.999679,32054,"Montgomery County, MD (South)"
364,44,389,389,11,-77.093522,Woodmont Ave & Strathmore St,38.979875,32055,"Montgomery County, MD (South)"
365,42,390,390,19,-77.031737,14th & L St NW,38.903658,31283,"Washington, DC"
366,42,391,391,15,-77.012365,1st & O St NW,38.908643,31519,"Washington, DC"
367,42,392,392,19,-77.008133,South Capitol & Atlantic St SW,38.831516,31811,"Washington, DC"
368,42,393,393,19,-77.041544,18th & C St NW,38.893511,31284,"Washington, DC"
369,42,394,394,19,-77.048728,22nd & P ST NW,38.909394,31285,"Washington, DC"
370,44,395,395,19,-77.038721,East West Hwy & 16th St,38.995681,32056,"Montgomery County, MD (South)"
371,40,396,396,15,-77.0447,Royal St & Wilkes St,38.799267,31903,"Alexandria, VA"
372,42,397,397,23,-77.032375,14th & Girard St NW,38.925284,31123,"Washington, DC"
373,40,398,398,19,-77.049265,Potomac Ave & Main Line Blvd,38.822738,31910,"Alexandria, VA"
374,42,399,399,19,-77.02714,11th & O St NW,38.90843,31286,"Washington, DC"
375,42,400,400,23,-77.02601015567778,10th St & L'Enfant Plaza SW,38.88432272414662,31287,"Washington, DC"
376,42,401,401,19,-77.065115,Connecticut Ave & Yuma St NW,38.947156,31318,"Washington, DC"
377,42,402,402,23,-77.003135,2nd St & Massachusetts Ave NE,38.894972,31641,"Washington, DC"
378,40,403,403,23,-77.086031,Radford St & Osage St,38.828437,31908,"Alexandria, VA"
379,41,404,404,19,-77.15642720460892,East Falls Church Metro / Sycamore St & 19th St N,38.88532071975074,31904,"Arlington, VA"
380,41,405,405,15,-77.135271,Kennebec St & 11th St N,38.880992,31905,"Arlington, VA"
381,40,406,406,15,-77.061715,Commonwealth Ave & Oak St,38.812711,31906,"Alexandria, VA"
382,40,407,407,15,-77.06282079219818,Commonwealth Ave & E Monroe Ave,38.82005823354218,31913,"Alexandria, VA"
383,42,408,408,31,-77.0172465,4th St & Madison Dr NW,38.8904955,31288,"Washington, DC"
384,42,409,409,19,-77.049383,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890539,31289,"Washington, DC"
385,42,410,410,19,-77.038325,17th St & Independence Ave SW,38.888097,31290,"Washington, DC"
386,40,411,411,19,-77.0487,Franklin St & S Washington St,38.798133,31907,"Alexandria, VA"
387,40,412,412,15,-77.064016,Mount Vernon Ave & Four Mile Run Park,38.843422,31909,"Alexandria, VA"
388,42,413,413,23,-77.01366662979126,New Jersey Ave & K St NW,38.90257109172293,31642,"Washington, DC"
389,40,414,414,15,-77.063093,Mount Vernon Ave & Bruce St,38.841291,31912,"Alexandria, VA"
390,40,415,415,15,-77.053766,Lee Center,38.797557,31914,"Alexandria, VA"
391,40,416,416,15,-77.047783,Powhatan St & Bashford Ln,38.818748,31915,"Alexandria, VA"
392,40,417,417,19,-77.047844,Potomac Ave & Swann Ave,38.829545,31916,"Alexandria, VA"
393,42,418,418,31,-77.032224,14th & Irving St NW,38.928552,31124,"Washington, DC"
394,42,419,419,25,-77.03445106744766,Vermont Ave & I St NW,38.901136451737045,31291,"Washington, DC"
395,42,420,420,25,-77.080217,Wisconsin Ave & Brandywine St NW,38.949813,31319,"Washington, DC"
396,42,421,421,19,-76.971923,24th & R St NE / National Arboretum,38.91263,31520,"Washington, DC"
397,42,422,422,15,-76.925907,Division Ave & Foote St NE,38.897407,31713,"Washington, DC"
398,42,423,423,23,-76.982359,16th & Q St SE / Anacostia HS,38.870695,31812,"Washington, DC"
399,104,424,424,15,-77.240654,Spring Hill Metro,38.929261,32200,"Fairfax, VA"
400,104,425,425,11,-77.235955,Westpark Dr & Leesburg Pike,38.92403,32201,"Fairfax, VA"
401,104,427,427,11,-77.221179,Tysons One Pl & Chain Bridge Rd,38.919475,32203,"Fairfax, VA"
402,104,428,428,11,-77.222115,Tysons Corner Station,38.920939,32204,"Fairfax, VA"
403,104,429,429,11,-77.217664,Westpark & Jones Branch Dr,38.924437,32205,"Fairfax, VA"
404,104,430,430,13,-77.219261,Jones Branch & Westbranch Dr,38.931911,32206,"Fairfax, VA"
405,104,431,431,11,-77.225394,Westpark & Park Run Dr,38.928919,32207,"Fairfax, VA"
406,104,432,432,11,-77.231825,Tysons West Transit Center,38.932636,32208,"Fairfax, VA"
407,104,433,433,11,-77.338686,North Shore & Cameron Crescent Dr/Crescent Apartments,38.970046,32209,"Fairfax, VA"
408,104,434,434,15,-77.361902,Town Center Pkwy & Bowman Towne Dr,38.962524,32210,"Fairfax, VA"
409,104,435,435,15,-77.358815,Reston Regional Library,38.962095,32211,"Fairfax, VA"
410,104,436,436,15,-77.356324,New Dominion Pkwy & Fountain Dr,38.960574,32212,"Fairfax, VA"
411,104,437,437,15,-77.351649,Sunset Hills & Old Reston Ave,38.955079,32213,"Fairfax, VA"
412,104,438,438,17,-77.359718,Reston Town Center Transit Station,38.957037,32214,"Fairfax, VA"
413,42,439,439,19,-77.005965,1st & D St SE,38.884916,31643,"Washington, DC"
414,104,440,440,19,-77.3393914103508,Wiehle Ave & Reston Station Blvd,38.946607921214984,32215,"Fairfax, VA"
415,104,441,441,19,-77.358741,Library St & Freedom Dr,38.959633,32216,"Fairfax, VA"
416,104,442,442,15,-77.357611,Sunset Hills Rd & Discovery Square,38.95534,32217,"Fairfax, VA"
417,42,443,443,23,-77.048947,22nd St & Constitution Ave NW,38.892441,31292,"Washington, DC"
418,42,444,444,19,-76.913563,61st St & Banks Pl NE,38.891805,31714,"Washington, DC"
419,104,445,445,15,-77.353414,Temporary Rd & Old Reston Ave,38.960084,32218,"Fairfax, VA"
420,104,446,446,15,-77.368416,Reston YMCA,38.955314,32219,"Fairfax, VA"
421,104,447,447,11,-77.340377,Sunset Hills Rd & Isaac Newton Square,38.951443,32220,"Fairfax, VA"
422,41,448,448,15,-77.070862,N Lynn St & Fairfax Dr,38.89386,31917,"Arlington, VA"
423,42,449,449,15,-77.027976,Georgia Ave & Piney Branch Rd NW,38.967505,31414,"Washington, DC"
424,104,450,450,11,-77.227417,Greensboro & International Dr,38.923083,32221,"Fairfax, VA"
425,40,451,451,15,-77.040691,Madison St & Fairfax St,38.812351,31918,"Alexandria, VA"
426,44,452,452,15,-77.016311,Sligo Ave & Carroll Ln,38.990874,32058,"Montgomery County, MD (South)"
427,42,453,453,19,-77.034449,15th & W St NW,38.9190185,31125,"Washington, DC"
428,42,454,454,19,-76.990121,12th St & Pennsylvania Ave SE,38.882489,31644,"Washington, DC"
429,42,455,455,15,-77.002239,3rd St & Riggs Rd NE,38.957463,31412,"Washington, DC"
430,41,456,456,15,-77.112982,Carlin Springs Rd & N Thomas St,38.876695,31919,"Arlington, VA"
431,104,457,457,11,-77.220157,Towers Crescent Dr & Tysons One Pl,38.915246,32222,"Fairfax, VA"
432,42,458,458,19,-76.99840486049652,6th & K St NE,38.90293157359119,31645,"Washington, DC"
433,44,459,459,15,-77.107143,Pooks Hill Rd & Linden Ave,39.014716,32057,"Montgomery County, MD (South)"
434,44,460,460,15,-76.988311,Takoma Park Rec Center,38.98265,32059,"Montgomery County, MD (South)"
435,44,461,461,15,-76.988422,New Hampshire & Kirklynn Ave,38.988101,32061,"Montgomery County, MD (South)"
436,44,462,462,19,-77.05102041363716,Wheaton Metro / Georgia Ave & Reedie Dr,39.038423828518326,32062,"Montgomery County, MD (South)"
437,44,463,463,15,-77.047788,Amherst Ave & Elkins St,39.044887,32063,"Montgomery County, MD (South)"
438,44,464,464,15,-77.048395,Amherst Ave & Prichard Rd,39.035965,32064,"Montgomery County, MD (South)"
439,44,465,465,15,-77.053085,Grandview & Blueridge Ave,39.043272,32065,"Montgomery County, MD (South)"
440,44,466,466,15,-77.04735,Windham Ln & Amherst Ave,39.032029,32066,"Montgomery County, MD (South)"
441,104,467,467,11,-77.340787,North Shore Dr & Village Rd,38.970412,32223,"Fairfax, VA"
442,104,468,468,11,-77.3630940914154,Town Center Pkwy & Sunset Hills Rd,38.955170598044894,32224,"Fairfax, VA"
443,42,469,469,19,-77.016258,3rd & Underwood St NW,38.968834,31413,"Washington, DC"
444,42,470,470,19,-76.979517,18th & Monroe St NE,38.93293,31521,"Washington, DC"
445,42,471,471,19,-77.021741,7th & E St SW,38.88345,31294,"Washington, DC"
446,43,472,472,19,-77.164969,Shady Grove Metro East,39.121327,32067,"Montgomery County, MD (North)"
447,42,473,473,19,-77.065246,Potomac & M St NW,38.905509,31295,"Washington, DC"
448,42,474,474,23,-77.040787,Columbia & Ontario Rd NW,38.924088,31296,"Washington, DC"
449,41,475,475,15,-77.111066,Washington-Liberty High School / N Stafford St & Generals Way,38.888282,31920,"Arlington, VA"
450,41,476,476,15,-77.142317,Westover Library / Washington Blvd & N McKinley Rd,38.886048,31921,"Arlington, VA"
451,41,477,477,15,-77.10201859474182,Columbia Pike & George Mason Dr,38.859305619982344,31923,"Arlington, VA"
452,43,478,478,11,-77.16705948114395,Columbus Ave & Tribeca St,39.12582811177034,32068,"Montgomery County, MD (North)"
453,43,479,479,11,-77.16486,Columbus Ave & Gramercy Blvd,39.12333,32069,"Montgomery County, MD (North)"
454,104,480,480,15,-77.35428035259247,Reston Pkwy & Spectrum Dr,38.964207741006206,32225,"Fairfax, VA"
455,43,481,481,11,-77.20386,Key West Ave & Great Seneca Hwy,39.105642,32070,"Montgomery County, MD (North)"
456,42,482,482,19,-77.054155,Virginia Ave & 25th St NW,38.8995,31297,"Washington, DC"
457,42,483,483,19,-77.034674,15th & M St NW,38.905424,31298,"Washington, DC"
458,42,484,484,19,-77.027112,11th & Girard St NW,38.925636,31126,"Washington, DC"
459,42,485,485,19,-77.04564,Connecticut Ave & R St NW,38.912644,31299,"Washington, DC"
460,41,486,486,15,-77.082089,Wilson Blvd & N Troy St,38.892556,31924,"Arlington, VA"
461,42,487,487,19,-77.087128,American University East Campus,38.936298,31320,"Washington, DC"
462,42,488,488,19,-77.033234,15th St & Constitution Ave NW,38.892244,31321,"Washington, DC"
463,42,490,490,19,-77.050264,23rd & M St NW,38.905303,31128,"Washington, DC"
464,43,491,491,15,-77.192645,Corporate Blvd & Omega Dr,39.106971,32071,"Montgomery County, MD (North)"
465,43,492,492,11,-77.202354,Key West Ave & Diamondback Dr,39.106152,32072,"Montgomery County, MD (North)"
466,42,493,493,19,-76.98185,Alabama Ave & Stanton Rd SE / Shops at Park Village,38.84627,31813,"Washington, DC"
467,42,494,494,19,-76.97557,Mississippi Ave & 19th St SE / THEARC,38.84377,31814,"Washington, DC"
468,42,495,495,11,-76.97703,19th & Savannah St SE,38.84623,31815,"Washington, DC"
469,42,496,496,19,-77.0009,4th St & Mississippi Ave SE,38.836,31816,"Washington, DC"
470,42,497,497,19,-77.005497,1st & S Capitol St SE / Oxon Run Trail,38.824481,31817,"Washington, DC"
471,42,498,498,15,-77.00223,Livingston Rd & 3rd St SE,38.82373,31818,"Washington, DC"
472,42,499,499,19,-77.01033,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,38.81909,31819,"Washington, DC"
473,42,500,500,15,-76.949709,37th & Ely Pl SE,38.883011,31715,"Washington, DC"
474,42,501,501,19,-77.0333808660507,15th St & Pennsylvania Ave NW,38.89646474748647,31129,"Washington, DC"
475,42,505,505,15,-77.025236,Maine Ave & 9th St SW,38.88044,31646,"Washington, DC"
476,42,506,506,19,-77.0078,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,38.915,31523,"Washington, DC"
477,44,507,507,15,-77.05006,Blueridge Ave & Elkin St,39.04313,32073,"Montgomery County, MD (South)"
478,42,508,508,19,-77.02791,Georgia Ave & Kennedy St NW,38.95674,31415,"Washington, DC"
479,42,509,509,19,-76.99602,7th St & Massachusetts Ave NE,38.89222,31647,"Washington, DC"
480,42,510,510,19,-76.9834,Anacostia Park,38.87335,31820,"Washington, DC"
481,43,511,511,14,-77.120776,Twinbrook Metro,39.062041,32074,"Montgomery County, MD (North)"
482,43,512,512,25,-77.11287,White Flint Metro,39.04753,32075,"Montgomery County, MD (North)"
483,43,513,513,15,-77.10933,Citadel Ave & McGrath Blvd,39.049,32076,"Montgomery County, MD (North)"
484,43,514,514,15,-77.11368,Rockville Pike & Old Georgetown Rd,39.049765,32077,"Montgomery County, MD (North)"
485,43,515,515,16,-77.1135,Woodglen Dr & Executive Blvd,39.04317,32078,"Montgomery County, MD (North)"
486,43,516,516,15,-77.1257,Executive Blvd & E Jefferson St,39.04873,32079,"Montgomery County, MD (North)"
487,43,517,517,15,-77.113454,Fishers Ln & Rock Creek Mill Rd,39.0629,32080,"Montgomery County, MD (North)"
488,43,518,518,15,-77.129235,Congressional Ln & E Jefferson St,39.06219,32081,"Montgomery County, MD (North)"
489,44,519,519,15,-77.00077,Garland Ave & Walden Rd,39.00048,32082,"Montgomery County, MD (South)"
490,104,520,520,13,-77.23034,Greensboro & Pinnacle Dr,38.92245,32227,"Fairfax, VA"
491,133,521,521,15,-76.843263,1301 McCormick Dr / Wayne K. Curry Admin Bldg,38.908391,32400,Prince George's County
492,133,522,522,17,-76.844604,Largo Town Center Metro,38.899811,32401,Prince George's County
493,133,523,523,17,-76.937349,Baltimore Ave & Van Buren St / Riverdale Park Station,38.969581,32402,Prince George's County
494,133,524,524,15,-76.940133,Baltimore Ave & Jefferson St,38.95548,32403,Prince George's County
495,133,525,525,15,-76.960054,Perry & 35th St,38.936213,32404,Prince George's County
496,42,527,527,23,-77.01081544160843,Potomac Ave & Half St SW,38.86968314861632,31648,"Washington, DC"
497,133,530,530,15,-76.825535,Largo Rd & Campus Way / Prince Georges's Comm Col,38.88994,32405,Prince George's County
498,42,531,531,19,-76.984512,Stanton Square SE,38.855004,31822,"Washington, DC"
499,42,532,532,19,-77.032956,14th & Newton St NW,38.931991,31649,"Washington, DC"
500,42,533,533,19,-77.0957824587822,48th Pl & MacArthur Blvd NW,38.9170363119413,31322,"Washington, DC"
501,42,534,534,19,-77.033509,14th & Luzon St NW,38.969489,31416,"Washington, DC"
502,42,535,535,19,-77.006072,1st & M St SE,38.876893,31650,"Washington, DC"
503,133,536,536,15,-77.016059,Fleet St & Waterfront St,38.782633,32406,Prince George's County
504,133,537,537,15,-77.00103,Oxon Hill Park & Ride,38.798749,32407,Prince George's County
505,42,538,538,19,-77.02824711799622,11th & Park Rd NW,38.93132185874559,31651,"Washington, DC"
506,42,539,539,19,-77.000736,4th & M St SE,38.876751,31652,"Washington, DC"
507,42,540,540,19,-77.02154964208603,Kansas Ave & Sherman Cr NW,38.94796174822241,31417,"Washington, DC"
508,104,541,541,11,-77.335425,Campus Commons,38.944707,32228,"Fairfax, VA"
509,104,542,542,11,-77.226644,Park Run & Onyx Dr,38.92755,32229,"Fairfax, VA"
510,42,543,543,19,-77.021392,7th & K St NW,38.902674,31653,"Washington, DC"
511,42,544,544,19,-77.012443,King Greenleaf Rec Center,38.876211,31654,"Washington, DC"
512,42,545,545,19,-76.986813,Montello Ave & Holbrook Terr NE,38.907444,31524,"Washington, DC"
513,42,546,546,33,-77.011616,New Jersey Ave & F St NW,38.897108,31655,"Washington, DC"
514,42,547,547,19,-76.978627,Maryland Ave & 17th St NE,38.901935,31656,"Washington, DC"
515,42,548,548,19,-76.998273,Massachusetts Ave & 6th St NE,38.892934,31657,"Washington, DC"
516,42,549,549,23,-77.051833,Woodley Park Metro / Calvert St & Connecticut Ave NW,38.923389,31323,"Washington, DC"
517,104,550,550,19,-77.20812678337097,McLean Metro,38.92400207520182,32230,"Fairfax, VA"
518,42,551,551,19,-76.983221,Trinidad Rec Center,38.906299,31525,"Washington, DC"
519,42,552,552,19,-76.979634,Rosedale Rec Center,38.897808,31658,"Washington, DC"
520,42,553,553,19,-76.991476,11th & C St SE,38.885908,31659,"Washington, DC"
521,42,554,554,19,-77.012808,New Hampshire & Gallatin St NW,38.951596,31418,"Washington, DC"
522,42,555,555,19,-76.983144,United Medical Center,38.835737,31823,"Washington, DC"
523,42,556,556,19,-77.041829,18th & New Hampshire Ave NW,38.911268,31324,"Washington, DC"
524,104,560,560,19,-77.2283,Dunn Loring Metro,38.8828,32231,"Fairfax, VA"
525,133,561,561,15,-76.946361,Oglethorpe St & 42nd Ave,38.959361,32408,Prince George's County
526,133,562,562,15,-76.9753,Southern Ave Metro,38.840107,32409,Prince George's County
527,133,563,563,15,-76.9595,Queens Chapel & Hamilton St,38.9546,32410,Prince George's County
528,133,564,564,15,-76.952199,Northwestern High School,38.975505,32411,Prince George's County
529,133,565,565,15,-76.995227,New Hampshire Ave & East-West Hwy,38.974205,32412,Prince George's County
530,133,566,566,15,-76.955047,Rhode Island Ave & 39th St / Brentwood Arts Exchange,38.939271,32413,Prince George's County
531,133,567,567,17,-76.9807,Riggs Rd & East West Hwy,38.9725,32414,Prince George's County
532,133,568,568,15,-77.0026,Tanger Outlets,38.7968,32415,Prince George's County
533,133,569,569,15,-76.995922,Chillum Rd & Riggs Rd / Riggs Plaza,38.961737,32416,Prince George's County
534,133,570,570,15,-76.9493,Hyattsville Library / Adelphi Rd & Toledo Rd,38.9698,32417,Prince George's County
535,152,571,571,12,-77.19268798828125,Meridian High School / Haycock Rd & Leesburg Pike,38.89641882214797,32600,"Falls Church, VA"
536,152,572,572,12,-77.170032,State Theatre / Park Pl & N Washington St,38.882746,32601,"Falls Church, VA"
537,152,573,573,12,-77.179832,N Oak St & W Broad St,38.88837,32602,"Falls Church, VA"
538,152,574,574,12,-77.176992,Pennsylvania Ave & Park Ave,38.887403,32603,"Falls Church, VA"
539,152,575,575,12,-77.171891,E Fairfax St & S Washington St,38.880612,32604,"Falls Church, VA"
540,152,576,576,12,-77.153953,N Roosevelt St & Roosevelt Blvd,38.878085,32606,"Falls Church, VA"
541,152,577,577,12,-77.173438,W Broad St & Little Falls St,38.883601,32605,"Falls Church, VA"
542,152,578,578,12,-77.178408,S Maple Ave & S Washington St,38.87972,32607,"Falls Church, VA"
543,152,579,579,12,-77.173605,Falls Church City Hall / Park Ave & Little Falls St,38.885434,32608,"Falls Church, VA"
544,152,580,580,12,-77.166917,W Columbia St & N Washington St,38.885621,32609,"Falls Church, VA"
545,104,581,581,19,-77.1887,West Falls Church Metro,38.9001,32232,"Fairfax, VA"
546,104,582,582,11,-77.215624,Jones Branch Drive & Scotts Crossing Rd,38.928502,32233,"Fairfax, VA"
547,42,583,583,19,-77.0235,Georgia Ave & Morton St NW,38.932128,31419,"Washington, DC"
548,104,584,584,11,-77.230681,Merrilee Dr & Lauren Elizabeth Lane,38.879355,32234,"Fairfax, VA"
549,104,585,585,11,-77.22997,Merrifield Cinema & Merrifield Town Center,38.870093,32235,"Fairfax, VA"
550,42,586,586,19,-76.9859,Rhode Island & Montana Ave NE,38.9243,31526,"Washington, DC"
551,42,587,587,19,-77.02159523963928,7th & S St NW,38.914173639930105,31130,"Washington, DC"
552,42,588,588,15,-77.008798,North Capitol & R St NE,38.912524,31527,"Washington, DC"
553,42,589,589,19,-77.038684,17th & Upshur St NW,38.942146,31420,"Washington, DC"
554,42,590,590,19,-77.01822102069855,Grant Circle,38.942024743273045,31421,"Washington, DC"
555,42,591,591,27,-77.032687,14th & Otis Pl NW,38.934405,31131,"Washington, DC"
556,42,592,592,19,-76.997226,John McCormack Rd NE,38.938889,31528,"Washington, DC"
557,133,593,593,17,-76.968084,West Hyattsville Metro,38.955349,32418,Prince George's County
558,133,594,594,19,-76.913188,Capitol Heights Metro,38.888524,32419,Prince George's County
559,133,595,595,17,-76.954803,Prince George's Plaza Metro,38.965742,32420,Prince George's County
560,133,596,596,17,-76.935578,Riverdale Park Town Center,38.962119,32421,Prince George's County
