date_time,instant,date_day,season,year,month,is_holiday,weekday,is_workday,weather,temp,temp_feel,humidity,windspeed,casual,registered,total_riders,season_name,weekday_name,weather_desc,date_int,cold,hot,muggy
2011-06-06,157,2011-06-06,2,2011,6,0,1,1,1,23.881650999999998,25.042628,60.0,8.167032,673,3875,4548,summer,monday,clear,2011-06-06,0,0,1
2011-06-07,158,2011-06-07,2,2011,6,0,2,1,1,25.252499999999998,27.292700000000004,59.791700000000006,12.583136,763,4070,4833,summer,tuesday,clear,2011-06-07,0,0,1
2011-06-08,159,2011-06-08,2,2011,6,0,3,1,1,28.464151,32.000414,62.20830000000001,9.166739,676,3725,4401,summer,wednesday,clear,2011-06-08,0,1,1
2011-06-09,160,2011-06-09,2,2011,6,0,4,1,2,29.991650999999997,34.000214,56.833299999999994,10.042161,563,3352,3915,summer,thursday,foggy,2011-06-09,0,1,1
2011-06-10,161,2011-06-10,2,2011,6,0,5,1,1,27.485,30.417272000000004,60.5,9.417118,815,3771,4586,summer,friday,clear,2011-06-10,0,1,1
2011-06-11,162,2011-06-11,2,2011,6,0,6,0,1,26.074999999999996,28.750508000000004,65.45830000000001,10.374949999999998,1729,3237,4966,summer,saturday,clear,2011-06-11,0,0,1
2011-06-12,163,2011-06-12,2,2011,6,0,0,0,1,24.5475,26.459450000000004,74.7917,10.958988999999999,1467,2993,4460,summer,sunday,clear,2011-06-12,0,0,1
2011-06-13,164,2011-06-13,2,2011,6,0,1,1,1,21.845,23.709164,49.4583,20.45845,863,4157,5020,summer,monday,clear,2011-06-13,0,0,0
2011-06-14,165,2011-06-14,2,2011,6,0,2,1,1,20.395849000000002,23.042036000000003,50.708299999999994,18.041961,727,4164,4891,summer,tuesday,clear,2011-06-14,0,0,1
2011-06-15,166,2011-06-15,2,2011,6,0,3,1,1,21.453349,22.791764,47.1667,11.250104,769,4411,5180,summer,wednesday,clear,2011-06-15,0,0,0
2011-06-16,167,2011-06-16,2,2011,6,0,4,1,2,21.531651,23.292836,68.8333,13.833556999999999,545,3222,3767,summer,thursday,foggy,2011-06-16,0,0,1
2011-06-17,168,2011-06-17,2,2011,6,0,5,1,1,22.510849000000004,23.625278,73.5833,9.582942999999998,863,3981,4844,summer,friday,clear,2011-06-17,0,0,1
2011-06-18,169,2011-06-18,2,2011,6,0,6,0,1,24.743349000000002,26.500964000000003,67.0417,8.000336,1807,3312,5119,summer,saturday,clear,2011-06-18,0,0,1
2011-06-19,170,2011-06-19,2,2011,6,0,0,0,2,24.860849,26.625836,66.6667,6.834,1639,3105,4744,summer,sunday,foggy,2011-06-19,0,0,1
2011-06-20,171,2011-06-20,2,2011,6,0,1,1,2,21.845,23.292836,74.625,10.416825,699,3311,4010,summer,monday,foggy,2011-06-20,0,0,1
2011-06-21,172,2011-06-21,3,2011,6,0,2,1,2,23.999151,26.084636000000003,77.0417,11.458675000000001,774,4061,4835,summer,tuesday,foggy,2011-06-21,0,0,1
2011-06-22,173,2011-06-22,3,2011,6,0,3,1,1,26.466651,29.792714000000004,70.75,11.541554,661,3846,4507,summer,wednesday,clear,2011-06-22,0,0,1
2011-06-23,174,2011-06-23,3,2011,6,0,4,1,2,26.231651,29.792978000000005,70.3333,15.999868,746,4044,4790,summer,thursday,foggy,2011-06-23,0,0,1
2011-06-24,175,2011-06-24,3,2011,6,0,5,1,1,26.035849,27.334478000000004,57.3333,14.875675,969,4022,4991,summer,friday,clear,2011-06-24,0,0,1
2011-06-25,176,2011-06-25,3,2011,6,0,6,0,1,24.665,26.458658,48.3333,14.041257,1782,3420,5202,summer,saturday,clear,2011-06-25,0,0,0
2011-06-26,177,2011-06-26,3,2011,6,0,0,0,1,23.96,26.083514,51.3333,6.3337311,1920,3385,5305,summer,sunday,clear,2011-06-26,0,0,1
2011-06-27,178,2011-06-27,3,2011,6,0,1,1,2,24.0775,26.042264000000003,65.8333,7.2083960000000005,854,3854,4708,summer,monday,foggy,2011-06-27,0,0,1
2011-06-28,179,2011-06-28,3,2011,6,0,2,1,1,26.975849000000004,29.708827999999997,63.416700000000006,9.666960999999999,732,3916,4648,summer,tuesday,clear,2011-06-28,0,0,1
2011-06-29,180,2011-06-29,3,2011,6,0,3,1,1,26.231651,27.209408000000003,49.7917,17.542007,848,4377,5225,summer,wednesday,clear,2011-06-29,0,0,0
2011-06-30,181,2011-06-30,3,2011,6,0,4,1,1,24.743349000000002,26.042528000000004,43.416700000000006,12.415904000000001,1027,4488,5515,summer,thursday,clear,2011-06-30,0,0,0
2011-07-01,182,2011-07-01,3,2011,7,0,5,1,1,25.957500000000003,27.042692000000002,39.625,6.874736,1246,4116,5362,summer,friday,clear,2011-07-01,0,0,0
2011-07-02,183,2011-07-02,3,2011,7,0,6,0,1,26.701651,28.042327999999998,44.4583,7.709154,2204,2915,5119,summer,saturday,clear,2011-07-02,0,0,0
2011-07-03,184,2011-07-03,3,2011,7,0,0,0,2,25.683349,28.125950000000003,68.25,15.333486,2282,2367,4649,summer,sunday,foggy,2011-07-03,0,0,1
2011-07-04,185,2011-07-04,3,2011,7,1,1,0,2,26.153349,27.917522000000005,63.7917,5.4591064000000005,3065,2978,6043,summer,monday,foggy,2011-07-04,0,0,1
2011-07-05,186,2011-07-05,3,2011,7,0,2,1,1,27.093348999999996,29.958308000000002,59.0417,8.459286,1031,3634,4665,summer,tuesday,clear,2011-07-05,0,0,1
2011-07-06,187,2011-07-06,3,2011,7,0,3,1,1,25.839999999999996,29.251778,74.33330000000001,10.042161,784,3845,4629,summer,wednesday,clear,2011-07-06,0,0,1
2011-07-07,188,2011-07-07,3,2011,7,0,4,1,1,27.25,29.333486,65.125,10.666400000000001,754,3838,4592,summer,thursday,clear,2011-07-07,0,0,1
2011-07-08,189,2011-07-08,3,2011,7,0,5,1,2,25.330849,28.251878000000005,75.79169999999999,15.083643,692,3348,4040,summer,friday,foggy,2011-07-08,0,0,1
2011-07-09,190,2011-07-09,3,2011,7,0,6,0,1,26.466651,27.834428000000003,60.9167,11.250104,1988,3348,5336,summer,saturday,clear,2011-07-09,0,0,1
2011-07-10,191,2011-07-10,3,2011,7,0,0,0,1,27.1325,29.541649999999997,57.8333,12.292557,1743,3138,4881,summer,sunday,clear,2011-07-10,0,0,1
2011-07-11,192,2011-07-11,3,2011,7,0,1,1,1,27.8375,32.167064,63.5833,18.916579,723,3363,4086,summer,monday,clear,2011-07-11,0,1,1
2011-07-12,193,2011-07-12,3,2011,7,0,2,1,1,29.325848999999998,32.79215,55.9167,13.417017999999999,662,3596,4258,summer,tuesday,clear,2011-07-12,0,1,1
2011-07-13,194,2011-07-13,3,2011,7,0,3,1,1,27.093348999999996,29.500664,63.1667,9.790911000000001,748,3594,4342,summer,wednesday,clear,2011-07-13,0,0,1
2011-07-14,195,2011-07-14,3,2011,7,0,4,1,1,23.999151,25.916863999999997,47.625,16.124689,888,4196,5084,summer,thursday,clear,2011-07-14,0,0,0
2011-07-15,196,2011-07-15,3,2011,7,0,5,1,1,23.176650999999996,25.208486,59.12500000000001,12.249811,1318,4220,5538,summer,friday,clear,2011-07-15,0,0,1
2011-07-16,197,2011-07-16,3,2011,7,0,6,0,1,24.273349000000003,26.125358,58.5,13.958914,2418,3505,5923,summer,saturday,clear,2011-07-16,0,0,1
2011-07-17,198,2011-07-17,3,2011,7,0,0,0,1,25.800849,28.208978000000002,60.4167,16.417211,2006,3296,5302,summer,sunday,clear,2011-07-17,0,0,1
2011-07-18,199,2011-07-18,3,2011,7,0,1,1,1,27.093348999999996,30.459050000000005,65.125,14.458867999999999,841,3617,4458,summer,monday,clear,2011-07-18,0,1,1
2011-07-19,200,2011-07-19,3,2011,7,0,2,1,1,28.503349,33.333614,65.0417,8.7502,752,3789,4541,summer,tuesday,clear,2011-07-19,0,1,1
2011-07-20,201,2011-07-20,3,2011,7,0,3,1,1,28.111651000000002,33.2921,70.70830000000001,7.625739,644,3688,4332,summer,wednesday,clear,2011-07-20,0,1,1
2011-07-21,202,2011-07-21,3,2011,7,0,4,1,2,30.305,38.540486,69.125,14.875407,632,3152,3784,summer,thursday,foggy,2011-07-21,0,1,1
2011-07-22,203,2011-07-22,3,2011,7,0,5,1,1,31.871651,39.499136,58.0417,8.9177,562,2825,3387,summer,friday,clear,2011-07-22,0,1,1
2011-07-23,204,2011-07-23,3,2011,7,0,6,0,1,31.910849,37.082941999999996,50.0,8.791807,987,2298,3285,summer,saturday,clear,2011-07-23,0,1,1
2011-07-24,205,2011-07-24,3,2011,7,0,0,0,1,31.009999999999998,36.458714,55.0833,11.334456999999999,1050,2556,3606,summer,sunday,clear,2011-07-24,0,1,1
2011-07-25,206,2011-07-25,3,2011,7,0,1,1,1,26.936650999999998,31.583228,75.7083,6.0841560999999995,568,3272,3840,summer,monday,clear,2011-07-25,0,1,1
2011-07-26,207,2011-07-26,3,2011,7,0,2,1,1,28.268349,30.000614,54.0833,13.417285999999999,750,3840,4590,summer,tuesday,clear,2011-07-26,0,1,1
2011-07-27,208,2011-07-27,3,2011,7,0,3,1,1,28.425000000000004,29.584022000000004,40.291700000000006,12.292020999999998,755,3901,4656,summer,wednesday,clear,2011-07-27,0,0,0
2011-07-28,209,2011-07-28,3,2011,7,0,4,1,1,28.620849,32.8334,58.3333,11.958093,606,3784,4390,summer,thursday,clear,2011-07-28,0,1,1
2011-07-29,210,2011-07-29,3,2011,7,0,5,1,1,31.401651,35.873822,54.25,11.667245999999999,670,3176,3846,summer,friday,clear,2011-07-29,0,1,1
2011-07-30,211,2011-07-30,3,2011,7,0,6,0,1,29.795848999999997,32.083442,46.5833,11.291979,1559,2916,4475,summer,saturday,clear,2011-07-30,0,1,0
2011-07-31,212,2011-07-31,3,2011,7,0,0,0,1,29.874150999999998,32.166536,48.0833,11.042470999999999,1524,2778,4302,summer,sunday,clear,2011-07-31,0,1,0
2011-08-01,213,2011-08-01,3,2011,8,0,1,1,1,28.268349,30.417272000000004,55.0833,10.500039,729,3537,4266,summer,monday,clear,2011-08-01,0,1,1
2011-08-02,214,2011-08-02,3,2011,8,0,2,1,1,28.816651,30.666686,49.125,13.79195,801,4044,4845,summer,tuesday,clear,2011-08-02,0,1,0
2011-08-03,215,2011-08-03,3,2011,8,0,3,1,2,26.388348999999998,28.875842,65.75,9.084061,467,3107,3574,summer,wednesday,foggy,2011-08-03,0,0,1
2011-08-04,216,2011-08-04,3,2011,8,0,4,1,2,25.369999999999997,27.876008000000006,75.75,13.20905,799,3777,4576,summer,thursday,foggy,2011-08-04,0,0,1
2011-08-05,217,2011-08-05,3,2011,8,0,5,1,1,25.409151,27.333422,63.083299999999994,12.374632,1023,3843,4866,summer,friday,clear,2011-08-05,0,0,1
2011-08-06,218,2011-08-06,3,2011,8,0,6,0,2,25.683349,28.626164000000003,75.5,15.29275,1521,2773,4294,summer,saturday,foggy,2011-08-06,0,0,1
2011-08-07,219,2011-08-07,3,2011,8,0,0,0,1,26.8975,31.209272000000006,75.29169999999999,13.499629,1298,2487,3785,summer,sunday,clear,2011-08-07,0,1,1
2011-08-08,220,2011-08-08,3,2011,8,0,1,1,1,27.955,30.416677999999997,59.2083,12.875725000000001,846,3480,4326,summer,monday,clear,2011-08-08,0,1,1
2011-08-09,221,2011-08-09,3,2011,8,0,2,1,1,28.425000000000004,31.791986,57.04169999999999,10.125107,907,3695,4602,summer,tuesday,clear,2011-08-09,0,1,1
2011-08-10,222,2011-08-10,3,2011,8,0,3,1,1,28.033349,29.208878,42.4167,13.417285999999999,884,3896,4780,summer,wednesday,clear,2011-08-10,0,0,0
2011-08-11,223,2011-08-11,3,2011,8,0,4,1,1,25.722500000000004,27.000386,42.375,11.041332,812,3980,4792,summer,thursday,clear,2011-08-11,0,0,0
2011-08-12,224,2011-08-12,3,2011,8,0,5,1,1,25.291651,27.166772,41.5,8.416607,1051,3854,4905,summer,friday,clear,2011-08-12,0,0,0
2011-08-13,225,2011-08-13,3,2011,8,0,6,0,2,24.234151000000004,26.626628000000004,72.9583,14.167418,1504,2646,4150,summer,saturday,foggy,2011-08-13,0,0,1
2011-08-14,226,2011-08-14,3,2011,8,0,0,0,2,23.803349,25.209608000000003,81.75,14.916411,1338,2482,3820,summer,sunday,foggy,2011-08-14,0,0,1
2011-08-15,227,2011-08-15,3,2011,8,0,1,1,1,23.294151,24.667022000000003,71.20830000000001,13.999918,775,3563,4338,summer,monday,clear,2011-08-15,0,0,1
2011-08-16,228,2011-08-16,3,2011,8,0,2,1,1,24.939151000000003,26.625242,57.8333,15.834043000000001,721,4004,4725,summer,tuesday,clear,2011-08-16,0,0,1
2011-08-17,229,2011-08-17,3,2011,8,0,3,1,1,25.996651,28.000286000000003,57.5417,9.625689,668,4026,4694,summer,wednesday,clear,2011-08-17,0,0,1
2011-08-18,230,2011-08-18,3,2011,8,0,4,1,1,25.448349,27.709028000000004,65.45830000000001,15.624936,639,3166,3805,summer,thursday,clear,2011-08-18,0,0,1
2011-08-19,231,2011-08-19,3,2011,8,0,5,1,2,24.195,25.792586,72.2917,9.333635999999998,797,3356,4153,summer,friday,foggy,2011-08-19,0,0,1
2011-08-20,232,2011-08-20,3,2011,8,0,6,0,1,24.7825,26.833736000000002,67.41669999999999,6.999289,1914,3277,5191,summer,saturday,clear,2011-08-20,0,0,1
2011-08-21,233,2011-08-21,3,2011,8,0,0,0,1,25.409151,28.584650000000003,77.0,16.666518,1249,2624,3873,summer,sunday,clear,2011-08-21,0,0,1
2011-08-22,234,2011-08-22,3,2011,8,0,1,1,1,24.508349000000003,26.124764,47.0,18.54225,833,3925,4758,summer,monday,clear,2011-08-22,0,0,0
2011-08-23,235,2011-08-23,3,2011,8,0,2,1,1,22.119151,24.000422,45.5417,9.833121,1281,4614,5895,summer,tuesday,clear,2011-08-23,0,0,0
2011-08-24,236,2011-08-24,3,2011,8,0,3,1,1,23.646651,25.625672,60.5,16.958236,949,4181,5130,summer,wednesday,clear,2011-08-24,0,0,1
2011-08-25,237,2011-08-25,3,2011,8,0,4,1,2,24.155848999999996,26.626364000000002,77.1667,14.125810999999999,435,3107,3542,summer,thursday,foggy,2011-08-25,0,0,1
2011-08-26,238,2011-08-26,3,2011,8,0,5,1,1,24.9,27.542378,76.125,5.625487499999999,768,3893,4661,summer,friday,clear,2011-08-26,0,0,1
2011-08-27,239,2011-08-27,3,2011,8,0,6,0,2,23.96,25.946696000000003,85.0,25.166338999999997,226,889,1115,summer,saturday,foggy,2011-08-27,0,0,1
2011-08-28,240,2011-08-28,3,2011,8,0,0,0,1,25.231772999999997,26.765293999999997,56.1765,20.412153,1415,2919,4334,summer,sunday,clear,2011-08-28,0,0,1
2011-08-29,241,2011-08-29,3,2011,8,0,1,1,1,21.923348999999998,24.125228,55.45830000000001,10.708275,729,3905,4634,summer,monday,clear,2011-08-29,0,0,1
2011-08-30,242,2011-08-30,3,2011,8,0,2,1,1,22.040849,23.250464,54.833299999999994,8.375536,775,4429,5204,summer,tuesday,clear,2011-08-30,0,0,1
2011-08-31,243,2011-08-31,3,2011,8,0,3,1,1,22.863349,24.333986000000003,59.791700000000006,5.5833311,688,4370,5058,summer,wednesday,clear,2011-08-31,0,0,1
2011-09-01,244,2011-09-01,3,2011,9,0,4,1,1,22.785,24.584786,63.916700000000006,9.500332,783,4332,5115,autumn,thursday,clear,2011-09-01,0,0,1
2011-09-02,245,2011-09-02,3,2011,9,0,5,1,2,22.236651000000002,23.917327999999998,72.70830000000001,9.375243,875,3852,4727,autumn,friday,foggy,2011-09-02,0,0,1
2011-09-03,246,2011-09-03,3,2011,9,0,6,0,1,23.450848999999998,25.792058000000004,71.6667,12.416775,1935,2549,4484,autumn,saturday,clear,2011-09-03,0,0,1
2011-09-04,247,2011-09-04,3,2011,9,0,0,0,1,25.330849,27.918314000000002,74.20830000000001,13.833289,2521,2419,4940,autumn,sunday,clear,2011-09-04,0,0,1
2011-09-05,248,2011-09-05,3,2011,9,1,1,0,2,23.646651,25.292636,79.0417,14.250632,1236,2115,3351,autumn,monday,foggy,2011-09-05,0,0,1
2011-09-06,249,2011-09-06,3,2011,9,0,2,1,3,17.380000000000003,18.0032,88.6957,23.044181,204,2506,2710,autumn,tuesday,inclement,2011-09-06,0,0,1
2011-09-07,250,2011-09-07,3,2011,9,0,3,1,3,20.160849,19.919114,91.7083,6.500393600000001,118,1878,1996,autumn,wednesday,inclement,2011-09-07,0,0,1
2011-09-08,251,2011-09-08,3,2011,9,0,4,1,3,21.793910999999998,20.653826000000002,93.9565,12.914116,153,1689,1842,autumn,thursday,inclement,2011-09-08,0,0,1
2011-09-09,252,2011-09-09,3,2011,9,0,5,1,2,22.55,22.210435999999994,89.79169999999999,8.333393000000001,417,3127,3544,autumn,friday,foggy,2011-09-09,0,0,1
2011-09-10,253,2011-09-10,3,2011,9,0,6,0,1,23.020000000000003,24.125492,75.375,10.291736,1750,3595,5345,autumn,saturday,clear,2011-09-10,0,0,1
2011-09-11,254,2011-09-11,3,2011,9,0,0,0,1,22.706651,24.209114,71.375,7.708618,1633,3413,5046,autumn,sunday,clear,2011-09-11,0,0,1
2011-09-12,255,2011-09-12,3,2011,9,0,1,1,1,22.284356000000002,23.74058,69.2174,5.957171000000001,690,4023,4713,autumn,monday,clear,2011-09-12,0,0,1
2011-09-13,256,2011-09-13,3,2011,9,0,2,1,1,22.589151,23.834564,71.25,9.500868,701,4062,4763,autumn,tuesday,clear,2011-09-13,0,0,1
2011-09-14,257,2011-09-14,3,2011,9,0,3,1,1,23.646651,25.3754,69.7083,11.2091,647,4138,4785,autumn,wednesday,clear,2011-09-14,0,0,1
2011-09-15,258,2011-09-15,3,2011,9,0,4,1,2,19.142500000000002,20.542286000000004,70.9167,18.166782,428,3231,3659,autumn,thursday,foggy,2011-09-15,0,0,1
2011-09-16,259,2011-09-16,3,2011,9,0,5,1,2,14.050849,14.457350000000002,59.0417,11.000261,742,4018,4760,autumn,friday,foggy,2011-09-16,0,0,1
2011-09-17,260,2011-09-17,3,2011,9,0,6,0,2,15.108349,15.581792,71.8333,12.708225,1434,3077,4511,autumn,saturday,foggy,2011-09-17,0,0,1
2011-09-18,261,2011-09-18,3,2011,9,0,0,0,1,15.8525,16.375442,69.5,11.958361,1353,2921,4274,autumn,sunday,clear,2011-09-18,0,0,1
2011-09-19,262,2011-09-19,3,2011,9,0,1,1,2,17.810848999999997,18.958550000000002,69.0,10.166713999999999,691,3848,4539,autumn,monday,foggy,2011-09-19,0,0,1
2011-09-20,263,2011-09-20,3,2011,9,0,2,1,2,18.398349,19.126322000000002,88.125,9.041917999999999,438,3203,3641,autumn,tuesday,foggy,2011-09-20,0,0,1
2011-09-21,264,2011-09-21,3,2011,9,0,3,1,2,19.965,20.335178000000006,90.0,6.4590814,539,3813,4352,autumn,wednesday,foggy,2011-09-21,0,0,1
2011-09-22,265,2011-09-22,3,2011,9,0,4,1,2,21.531651,20.627558,90.2083,8.584375,555,4240,4795,autumn,thursday,foggy,2011-09-22,0,0,1
2011-09-23,266,2011-09-23,4,2011,9,0,5,1,2,20.630849,18.460249999999995,97.25,5.2505689,258,2137,2395,autumn,friday,foggy,2011-09-23,0,0,1
2011-09-24,267,2011-09-24,4,2011,9,0,6,0,2,20.513348999999998,21.251192000000003,86.25,5.2516811,1776,3647,5423,autumn,saturday,foggy,2011-09-24,0,0,1
2011-09-25,268,2011-09-25,4,2011,9,0,0,0,2,21.805849000000002,21.794041999999997,84.5,3.3754064,1544,3466,5010,autumn,sunday,foggy,2011-09-25,0,0,1
2011-09-26,269,2011-09-26,4,2011,9,0,1,1,2,22.510849000000004,22.876771999999995,84.8333,7.4169,684,3946,4630,autumn,monday,foggy,2011-09-26,0,0,1
2011-09-27,270,2011-09-27,4,2011,9,0,2,1,2,21.923348999999998,21.91865,88.5417,7.917457,477,3643,4120,autumn,tuesday,foggy,2011-09-27,0,0,1
2011-09-28,271,2011-09-28,4,2011,9,0,3,1,2,21.845,21.960427999999993,84.875,9.958143000000002,480,3427,3907,autumn,wednesday,foggy,2011-09-28,0,0,1
2011-09-29,272,2011-09-29,4,2011,9,0,4,1,1,20.983348999999997,21.917792,69.91669999999999,11.583161,653,4186,4839,autumn,thursday,clear,2011-09-29,0,0,1
2011-09-30,273,2011-09-30,4,2011,9,0,5,1,1,18.515849,19.958714,64.75,13.833825,830,4372,5202,autumn,friday,clear,2011-09-30,0,0,1
2011-10-01,274,2011-10-01,4,2011,10,0,6,0,2,11.27,11.248957999999998,75.375,19.583832,480,1949,2429,autumn,saturday,foggy,2011-10-01,0,0,1
2011-10-02,275,2011-10-02,4,2011,10,0,0,0,2,8.763349000000002,6.790921999999998,79.1667,14.874870999999999,616,2302,2918,autumn,sunday,foggy,2011-10-02,0,0,1
2011-10-03,276,2011-10-03,4,2011,10,0,1,1,2,10.055848999999998,9.875036000000001,76.0833,5.5841686,330,3240,3570,autumn,monday,foggy,2011-10-03,0,0,1
2011-10-04,277,2011-10-04,4,2011,10,0,2,1,1,14.755849000000001,15.208628000000001,71.0,13.792218,486,3970,4456,autumn,tuesday,clear,2011-10-04,0,0,1
2011-10-05,278,2011-10-05,4,2011,10,0,3,1,1,17.301650999999996,18.791108,64.79169999999999,11.87575,559,4267,4826,autumn,wednesday,clear,2011-10-05,0,0,1
2011-10-06,279,2011-10-06,4,2011,10,0,4,1,1,15.225849,15.70805,62.083299999999994,9.041917999999999,639,4126,4765,autumn,thursday,clear,2011-10-06,0,0,1
2011-10-07,280,2011-10-07,4,2011,10,0,5,1,1,16.009151,17.290664,68.41669999999999,1.5002439,949,4036,4985,autumn,friday,clear,2011-10-07,0,0,1
2011-10-08,281,2011-10-08,4,2011,10,0,6,0,1,16.518349,17.873971999999995,70.125,3.0420814,2235,3174,5409,autumn,saturday,clear,2011-10-08,0,0,1
2011-10-09,282,2011-10-09,4,2011,10,0,0,0,1,17.419151,18.582878,72.75,4.251150000000001,2397,3114,5511,autumn,sunday,clear,2011-10-09,0,0,1
2011-10-10,283,2011-10-10,4,2011,10,1,1,0,1,18.829151000000003,19.83305,73.375,2.8343814,1514,3603,5117,autumn,monday,clear,2011-10-10,0,0,1
2011-10-11,284,2011-10-11,4,2011,10,0,2,1,2,18.633349000000003,20.042336,80.875,9.583814,667,3896,4563,autumn,tuesday,foggy,2011-10-11,0,0,1
2011-10-12,285,2011-10-12,4,2011,10,0,3,1,3,17.536651,18.169322,90.625,16.62605,217,2199,2416,autumn,wednesday,inclement,2011-10-12,0,0,1
2011-10-13,286,2011-10-13,4,2011,10,0,4,1,2,19.690849,20.419064,89.6667,9.499729,290,2623,2913,autumn,thursday,foggy,2011-10-13,0,0,1
2011-10-14,287,2011-10-14,4,2011,10,0,5,1,2,17.889151000000002,18.958550000000002,71.625,15.000161,529,3115,3644,autumn,friday,foggy,2011-10-14,0,0,1
2011-10-15,288,2011-10-15,4,2011,10,0,6,0,1,15.813348999999999,16.91585,48.3333,17.291561,1899,3318,5217,autumn,saturday,clear,2011-10-15,0,0,0
2011-10-16,289,2011-10-16,4,2011,10,0,0,0,1,16.048348999999998,17.208163999999996,48.6667,18.875039,1748,3293,5041,autumn,sunday,clear,2011-10-16,0,0,0
2011-10-17,290,2011-10-17,4,2011,10,0,1,1,1,17.105849,17.70785,57.958299999999994,11.750393,713,3857,4570,autumn,monday,clear,2011-10-17,0,0,1
2011-10-18,291,2011-10-18,4,2011,10,0,2,1,2,17.0275,18.499586,70.1667,7.375829,637,4111,4748,autumn,tuesday,foggy,2011-10-18,0,0,1
2011-10-19,292,2011-10-19,4,2011,10,0,3,1,3,17.461733,17.913967999999997,89.52170000000001,16.303713,254,2170,2424,autumn,wednesday,inclement,2011-10-19,0,0,1
2011-10-20,293,2011-10-20,4,2011,10,0,4,1,1,14.364151,14.790650000000003,63.625,28.292425,471,3724,4195,autumn,thursday,clear,2011-10-20,0,0,1
2011-10-21,294,2011-10-21,4,2011,10,0,5,1,1,12.092500000000001,11.957335999999998,57.4167,14.833532,676,3628,4304,autumn,friday,clear,2011-10-21,0,0,1
2011-10-22,295,2011-10-22,4,2011,10,0,6,0,1,11.857499999999998,12.082472,62.916700000000006,6.2086689,1499,2809,4308,autumn,saturday,clear,2011-10-22,0,0,1
2011-10-23,296,2011-10-23,4,2011,10,0,0,0,1,11.818349000000001,11.873978000000001,74.125,6.6673375,1619,2762,4381,autumn,sunday,clear,2011-10-23,0,0,1
2011-10-24,297,2011-10-24,4,2011,10,0,1,1,1,13.776651000000001,14.166422,77.2083,7.959064,699,3488,4187,autumn,monday,clear,2011-10-24,0,0,1
2011-10-25,298,2011-10-25,4,2011,10,0,2,1,1,14.168349,14.582749999999997,62.291700000000006,11.166086,695,3992,4687,autumn,tuesday,clear,2011-10-25,0,0,1
2011-10-26,299,2011-10-26,4,2011,10,0,3,1,2,14.755849000000001,15.207836,72.04169999999999,9.959014,404,3490,3894,autumn,wednesday,foggy,2011-10-26,0,0,1
2011-10-27,300,2011-10-27,4,2011,10,0,4,1,2,14.09,14.165036,81.2917,13.250121,240,2419,2659,autumn,thursday,foggy,2011-10-27,0,0,1
2011-10-28,301,2011-10-28,4,2011,10,0,5,1,2,7.549151,5.041591999999998,58.58330000000001,15.375093,456,3291,3747,autumn,friday,foggy,2011-10-28,0,0,1
2011-10-29,302,2011-10-29,4,2011,10,0,6,0,3,3.945848999999999,-0.9577419999999996,88.25,23.541857,57,570,627,autumn,saturday,inclement,2011-10-29,1,0,1
2011-10-30,303,2011-10-30,4,2011,10,0,0,0,1,7.000848999999999,5.207713999999999,62.375,11.833339,885,2446,3331,autumn,sunday,clear,2011-10-30,0,0,1
2011-10-31,304,2011-10-31,4,2011,10,0,1,1,1,7.98,7.5001580000000025,70.3333,7.12545,362,3307,3669,autumn,monday,clear,2011-10-31,0,0,1
2011-11-01,305,2011-11-01,4,2011,11,0,2,1,1,10.839151000000001,10.207808,68.375,9.083257,410,3658,4068,autumn,tuesday,clear,2011-11-01,0,0,1
2011-11-02,306,2011-11-02,4,2011,11,0,3,1,1,9.7425,9.748778000000001,71.875,5.5001439,370,3816,4186,autumn,wednesday,clear,2011-11-02,0,0,1
2011-11-03,307,2011-11-03,4,2011,11,0,4,1,1,11.191651,10.790785999999997,70.20830000000001,9.166739,318,3656,3974,autumn,thursday,clear,2011-11-03,0,0,1
2011-11-04,308,2011-11-04,4,2011,11,0,5,1,2,10.956651,10.623871999999999,62.25000000000001,18.209193,470,3576,4046,autumn,friday,foggy,2011-11-04,0,0,1
2011-11-05,309,2011-11-05,4,2011,11,0,6,0,1,7.353349,5.374364,51.916700000000006,12.667154,1156,2770,3926,autumn,saturday,clear,2011-11-05,0,0,1
2011-11-06,310,2011-11-06,4,2011,11,0,0,0,1,8.371651,7.915628000000002,73.4583,6.1676314,952,2697,3649,autumn,sunday,clear,2011-11-06,0,0,1
2011-11-07,311,2011-11-07,4,2011,11,0,1,1,1,10.565000000000001,10.457486,75.875,3.834075,373,3662,4035,autumn,monday,clear,2011-11-07,0,0,1
2011-11-08,312,2011-11-08,4,2011,11,0,2,1,1,11.191651,11.208236,72.16669999999999,4.6255125,376,3829,4205,autumn,tuesday,clear,2011-11-08,0,0,1
2011-11-09,313,2011-11-09,4,2011,11,0,3,1,1,10.8,10.999214000000002,75.83330000000001,4.1671186,305,3804,4109,autumn,wednesday,clear,2011-11-09,0,0,1
2011-11-10,314,2011-11-10,4,2011,11,0,4,1,2,9.86,8.665586000000001,81.3333,12.667489000000002,190,2743,2933,autumn,thursday,foggy,2011-11-10,0,0,1
2011-11-11,315,2011-11-11,4,2011,11,1,5,0,1,7.235849,4.2499220000000015,44.625,21.083225,440,2928,3368,autumn,friday,clear,2011-11-11,1,0,0
